Timestamp   ,   Value
5/01/2016 2:33,21.56
5/01/2016 2:34,21.6
5/01/2016 2:35,21.6
5/01/2016 2:36,21.58
5/01/2016 2:37,21.58
5/01/2016 2:38,21.56
5/01/2016 2:39,21.52
5/01/2016 2:40,21.59
5/01/2016 2:41,21.56
5/01/2016 2:42,21.55
5/01/2016 2:43,21.58
5/01/2016 2:44,21.58
5/01/2016 2:45,21.56
5/01/2016 2:46,21.64
5/01/2016 2:47,21.67
5/01/2016 2:48,21.64
5/01/2016 2:49,21.65
5/01/2016 2:50,21.67
5/01/2016 2:51,21.7
5/01/2016 2:52,21.69
5/01/2016 2:53,21.72
5/01/2016 2:54,21.79
5/01/2016 2:55,21.8
5/01/2016 2:56,21.81
5/01/2016 2:57,21.79
5/01/2016 2:58,21.86
5/01/2016 2:59,21.92
5/01/2016 3:00,21.91
5/01/2016 3:01,21.94
5/01/2016 3:02,21.92
5/01/2016 3:03,21.94
5/01/2016 3:04,22
5/01/2016 3:05,21.9
5/01/2016 3:09,21.98
5/01/2016 3:10,22.01
5/01/2016 3:11,22.01
5/01/2016 3:12,21.96
5/01/2016 3:13,21.94
5/01/2016 3:14,21.88
5/01/2016 3:15,21.84
5/01/2016 3:16,21.86
5/01/2016 3:17,21.87
5/01/2016 3:18,21.87
5/01/2016 3:19,21.86
5/01/2016 3:20,21.92
5/01/2016 3:21,21.9
5/01/2016 3:22,21.81
5/01/2016 3:23,21.77
5/01/2016 3:24,21.84
5/01/2016 3:25,21.87
5/01/2016 3:26,21.86
5/01/2016 3:27,21.86
5/01/2016 3:28,21.88
5/01/2016 3:29,21.91
5/01/2016 3:30,21.93
5/01/2016 3:31,21.88
5/01/2016 3:32,21.86
5/01/2016 3:33,21.83
5/01/2016 3:34,21.77
5/01/2016 3:35,21.76
5/01/2016 3:36,21.77
5/01/2016 3:37,21.77
5/01/2016 3:38,21.83
5/01/2016 3:39,21.82
5/01/2016 3:40,21.82
5/01/2016 3:41,21.78
5/01/2016 3:42,21.8
5/01/2016 3:43,21.75
5/01/2016 3:44,21.76
5/01/2016 3:45,21.76
5/01/2016 3:46,21.78
5/01/2016 3:47,21.78
5/01/2016 3:48,21.8
5/01/2016 3:49,21.75
5/01/2016 3:50,21.75
5/01/2016 3:51,21.71
5/01/2016 3:52,21.69
5/01/2016 3:53,21.61
5/01/2016 3:54,21.56
5/01/2016 3:55,21.54
5/01/2016 3:56,21.51
5/01/2016 3:57,21.52
5/01/2016 3:58,21.46
5/01/2016 3:59,21.45
5/01/2016 4:00,21.44
5/01/2016 4:01,21.44
5/01/2016 4:02,21.42
5/01/2016 4:03,21.41
5/01/2016 4:04,21.4
5/01/2016 4:05,21.4
5/01/2016 4:09,21.46
5/01/2016 4:10,21.43
5/01/2016 4:11,21.45
5/01/2016 4:12,21.44
5/01/2016 4:13,21.46
5/01/2016 4:14,21.47
5/01/2016 4:15,21.47
5/01/2016 4:16,21.46
5/01/2016 4:17,21.49
5/01/2016 4:18,21.44
5/01/2016 4:19,21.42
5/01/2016 4:20,21.4
5/01/2016 4:21,21.38
5/01/2016 4:22,21.35
5/01/2016 4:23,21.41
5/01/2016 4:24,21.46
5/01/2016 4:25,21.44
5/01/2016 4:26,21.49
5/01/2016 4:27,21.48
5/01/2016 4:28,21.43
5/01/2016 4:29,21.4
5/01/2016 4:30,21.39
5/01/2016 4:31,21.37
5/01/2016 4:32,21.34
5/01/2016 4:33,21.29
5/01/2016 4:34,21.27
5/01/2016 4:35,21.26
5/01/2016 4:36,21.24
5/01/2016 4:37,21.22
5/01/2016 4:38,21.24
5/01/2016 4:39,21.21
5/01/2016 4:40,21.21
5/01/2016 4:41,21.2
5/01/2016 4:42,21.22
5/01/2016 4:43,21.18
5/01/2016 4:44,21.14
5/01/2016 4:45,21.16
5/01/2016 4:46,21.17
5/01/2016 4:47,21.22
5/01/2016 4:48,21.26
5/01/2016 4:49,21.32
5/01/2016 4:50,21.32
5/01/2016 4:51,21.35
5/01/2016 4:52,21.37
5/01/2016 4:53,21.39
5/01/2016 4:54,21.46
5/01/2016 4:55,21.53
5/01/2016 4:56,21.53
5/01/2016 4:57,21.57
5/01/2016 4:58,21.56
5/01/2016 4:59,21.53
5/01/2016 5:00,21.6
5/01/2016 5:01,21.53
5/01/2016 5:02,21.54
5/01/2016 5:03,21.54
5/01/2016 5:04,21.59
5/01/2016 5:05,21.57
5/01/2016 5:09,21.58
5/01/2016 5:10,21.58
5/01/2016 5:11,21.58
5/01/2016 5:12,21.53
5/01/2016 5:13,21.48
5/01/2016 5:14,21.5
5/01/2016 5:15,21.46
5/01/2016 5:16,21.44
5/01/2016 5:17,21.42
5/01/2016 5:18,21.38
5/01/2016 5:19,21.39
5/01/2016 5:20,21.41
5/01/2016 5:21,21.39
5/01/2016 5:22,21.45
5/01/2016 5:23,21.44
5/01/2016 5:24,21.42
5/01/2016 5:25,21.46
5/01/2016 5:26,21.46
5/01/2016 5:27,21.4
5/01/2016 5:28,21.42
5/01/2016 5:29,21.41
5/01/2016 5:30,21.41
5/01/2016 5:31,21.39
5/01/2016 5:32,21.43
5/01/2016 5:33,21.43
5/01/2016 5:34,21.4
5/01/2016 5:35,21.4
5/01/2016 5:36,21.43
5/01/2016 5:37,21.42
5/01/2016 5:38,21.42
5/01/2016 5:39,21.38
5/01/2016 5:40,21.33
5/01/2016 5:41,21.3
5/01/2016 5:42,21.28
5/01/2016 5:43,21.27
5/01/2016 5:44,21.3
5/01/2016 5:45,21.22
5/01/2016 5:46,21.26
5/01/2016 5:47,21.22
5/01/2016 5:48,21.24
5/01/2016 5:49,21.22
5/01/2016 5:50,21.26
5/01/2016 5:51,21.29
5/01/2016 5:52,21.32
5/01/2016 5:53,21.35
5/01/2016 5:54,21.32
5/01/2016 5:55,21.33
5/01/2016 5:56,21.32
5/01/2016 5:57,21.32
5/01/2016 5:58,21.36
5/01/2016 5:59,21.41
5/01/2016 6:00,21.45
5/01/2016 6:01,21.38
5/01/2016 6:02,21.39
5/01/2016 6:03,21.42
5/01/2016 6:04,21.45
5/01/2016 6:05,21.43
5/01/2016 6:09,21.44
5/01/2016 6:10,21.47
5/01/2016 6:11,21.52
5/01/2016 6:12,21.51
5/01/2016 6:13,21.45
5/01/2016 6:14,21.46
5/01/2016 6:15,21.47
5/01/2016 6:16,21.46
5/01/2016 6:17,21.41
5/01/2016 6:18,21.43
5/01/2016 6:19,21.43
5/01/2016 6:20,21.41
5/01/2016 6:21,21.35
5/01/2016 6:22,21.33
5/01/2016 6:23,21.3
5/01/2016 6:24,21.26
5/01/2016 6:25,21.24
5/01/2016 6:26,21.23
5/01/2016 6:27,21.18
5/01/2016 6:28,21.14
5/01/2016 6:29,21.13
5/01/2016 6:30,21.17
5/01/2016 6:31,21.19
5/01/2016 6:32,21.18
5/01/2016 6:33,21.2
5/01/2016 6:34,21.22
5/01/2016 6:35,21.26
5/01/2016 6:36,21.23
5/01/2016 6:37,21.18
5/01/2016 6:38,21.2
5/01/2016 6:39,21.18
5/01/2016 6:40,21.16
5/01/2016 6:41,21.15
5/01/2016 6:42,21.18
5/01/2016 6:43,21.23
5/01/2016 6:44,21.25
5/01/2016 6:45,21.28
5/01/2016 6:46,21.28
5/01/2016 6:47,21.34
5/01/2016 6:48,21.35
5/01/2016 6:49,21.27
5/01/2016 6:50,21.26
5/01/2016 6:51,21.25
5/01/2016 6:52,21.29
5/01/2016 6:53,21.26
5/01/2016 6:54,21.33
5/01/2016 6:55,21.39
5/01/2016 6:56,21.4
5/01/2016 6:57,21.36
5/01/2016 6:58,21.4
5/01/2016 6:59,21.43
5/01/2016 7:00,21.49
5/01/2016 7:01,21.53
5/01/2016 7:02,21.52
5/01/2016 7:03,21.6
5/01/2016 7:04,21.62
5/01/2016 7:05,21.68
5/01/2016 7:09,21.96
5/01/2016 7:10,21.95
5/01/2016 7:11,21.95
5/01/2016 7:12,21.98
5/01/2016 7:13,22.06
5/01/2016 7:14,22.05
5/01/2016 7:15,22.04
5/01/2016 7:16,22.07
5/01/2016 7:17,22.01
5/01/2016 7:18,21.99
5/01/2016 7:19,21.94
5/01/2016 7:20,22
5/01/2016 7:21,21.94
5/01/2016 7:22,21.96
5/01/2016 7:23,21.99
5/01/2016 7:24,22.04
5/01/2016 7:25,22.1
5/01/2016 7:26,22.15
5/01/2016 7:27,22.17
5/01/2016 7:28,22.33
5/01/2016 7:29,22.19
5/01/2016 7:30,22.12
5/01/2016 7:31,22.09
5/01/2016 7:32,22.07
5/01/2016 7:33,22.08
5/01/2016 7:34,22.2
5/01/2016 7:35,22.19
5/01/2016 7:36,22.25
5/01/2016 7:37,22.34
5/01/2016 7:38,22.36
5/01/2016 7:39,22.31
5/01/2016 7:40,22.38
5/01/2016 7:41,22.41
5/01/2016 7:42,22.46
5/01/2016 7:43,22.42
5/01/2016 7:44,22.59
5/01/2016 7:45,22.63
5/01/2016 7:46,22.59
5/01/2016 7:47,22.73
5/01/2016 7:48,22.93
5/01/2016 7:49,22.92
5/01/2016 7:50,22.65
5/01/2016 7:51,22.63
5/01/2016 7:52,22.72
5/01/2016 7:53,22.66
5/01/2016 7:54,22.63
5/01/2016 7:55,22.58
5/01/2016 7:56,22.57
5/01/2016 7:57,22.68
5/01/2016 7:58,22.49
5/01/2016 7:59,22.45
5/01/2016 8:00,22.52
5/01/2016 8:01,22.55
5/01/2016 8:02,22.48
5/01/2016 8:03,22.61
5/01/2016 8:04,22.66
5/01/2016 8:05,22.78
5/01/2016 8:09,22.86
5/01/2016 8:10,22.83
5/01/2016 8:11,22.77
5/01/2016 8:12,22.52
5/01/2016 8:13,22.29
5/01/2016 8:14,22.31
5/01/2016 8:15,22.38
5/01/2016 8:16,22.46
5/01/2016 8:17,22.52
5/01/2016 8:18,22.74
5/01/2016 8:19,23.09
5/01/2016 8:20,23.61
5/01/2016 8:21,23.57
5/01/2016 8:22,23.44
5/01/2016 8:23,23.85
5/01/2016 8:24,24.13
5/01/2016 8:25,24.65
5/01/2016 8:26,25.15
5/01/2016 8:27,24.97
5/01/2016 8:28,24.34
5/01/2016 8:29,23.29
5/01/2016 8:30,22.86
5/01/2016 8:31,22.57
5/01/2016 8:32,22.81
5/01/2016 8:33,23.55
5/01/2016 8:34,23.32
5/01/2016 8:35,23.35
5/01/2016 8:36,25.18
5/01/2016 8:37,24.23
5/01/2016 8:38,23.53
5/01/2016 8:39,23.79
5/01/2016 8:40,23.77
5/01/2016 8:41,24.08
5/01/2016 8:42,24.29
5/01/2016 8:43,24.78
5/01/2016 8:44,24.82
5/01/2016 8:45,24.88
5/01/2016 8:46,24.66
5/01/2016 8:47,24.94
5/01/2016 8:48,24.29
5/01/2016 8:49,24.23
5/01/2016 8:50,24.02
5/01/2016 8:51,24.43
5/01/2016 8:52,24.77
5/01/2016 8:53,24.75
5/01/2016 8:54,24.41
5/01/2016 8:55,24.07
5/01/2016 8:56,24.06
5/01/2016 8:57,24.42
5/01/2016 8:58,24.97
5/01/2016 8:59,24.14
5/01/2016 9:00,23.39
5/01/2016 9:01,23.44
5/01/2016 9:02,23.44
5/01/2016 9:03,23.62
5/01/2016 9:04,23.68
5/01/2016 9:05,23.93
5/01/2016 9:09,24.58
5/01/2016 9:10,24.6
5/01/2016 9:11,24.19
5/01/2016 9:12,23.78
5/01/2016 9:13,23.71
5/01/2016 9:14,25.05
5/01/2016 9:15,26.52
5/01/2016 9:16,25.88
5/01/2016 9:17,26.07
5/01/2016 9:18,25.24
5/01/2016 9:19,24.52
5/01/2016 9:20,24.74
5/01/2016 9:21,24.63
5/01/2016 9:22,24.4
5/01/2016 9:23,24.13
5/01/2016 9:24,24.2
5/01/2016 9:25,24.25
5/01/2016 9:26,24.02
5/01/2016 9:27,24.1
5/01/2016 9:28,24.29
5/01/2016 9:29,24.23
5/01/2016 9:30,24.07
5/01/2016 9:31,24.02
5/01/2016 9:32,24
5/01/2016 9:33,24.08
5/01/2016 9:34,24.71
5/01/2016 9:35,24.86
5/01/2016 9:36,24.6
5/01/2016 9:37,24.86
5/01/2016 9:38,24.48
5/01/2016 9:39,24.08
5/01/2016 9:40,24.14
5/01/2016 9:41,23.89
5/01/2016 9:42,23.76
5/01/2016 9:43,23.72
5/01/2016 9:44,23.76
5/01/2016 9:45,23.69
5/01/2016 9:46,23.74
5/01/2016 9:47,23.87
5/01/2016 9:48,23.95
5/01/2016 9:49,24.1
5/01/2016 9:50,24.36
5/01/2016 9:51,24.45
5/01/2016 9:52,24.36
5/01/2016 9:53,24.56
5/01/2016 9:54,24.58
5/01/2016 9:55,24.65
5/01/2016 9:56,25.11
5/01/2016 9:57,26.67
5/01/2016 9:58,26.87
5/01/2016 9:59,26.8
5/01/2016 10:00,25.9
5/01/2016 10:01,26.49
5/01/2016 10:02,26.52
5/01/2016 10:03,26.74
5/01/2016 10:04,26.71
5/01/2016 10:05,26.62
5/01/2016 10:09,26.33
5/01/2016 10:10,26.58
5/01/2016 10:11,27.83
5/01/2016 10:12,27.24
5/01/2016 10:13,26.27
5/01/2016 10:14,25.95
5/01/2016 10:15,25.7
5/01/2016 10:16,25.64
5/01/2016 10:17,25.2
5/01/2016 10:18,24.85
5/01/2016 10:19,24.77
5/01/2016 10:20,25.27
5/01/2016 10:21,25.14
5/01/2016 10:22,25.28
5/01/2016 10:23,24.97
5/01/2016 10:24,24.9
5/01/2016 10:25,25.14
5/01/2016 10:26,25.46
5/01/2016 10:27,24.88
5/01/2016 10:28,24.78
5/01/2016 10:29,25.15
5/01/2016 10:30,24.68
5/01/2016 10:31,24.55
5/01/2016 10:32,25.09
5/01/2016 10:33,24.65
5/01/2016 10:34,24.64
5/01/2016 10:35,24.86
5/01/2016 10:36,25.01
5/01/2016 10:37,25
5/01/2016 10:38,24.67
5/01/2016 10:39,24.75
5/01/2016 10:40,24.76
5/01/2016 10:41,24.74
5/01/2016 10:42,24.77
5/01/2016 10:43,25.61
5/01/2016 10:44,27.41
5/01/2016 10:45,28.87
5/01/2016 10:46,27.05
5/01/2016 10:47,26.85
5/01/2016 10:48,27
5/01/2016 10:49,27.19
5/01/2016 10:50,26.99
5/01/2016 10:51,26.28
5/01/2016 10:52,25.96
5/01/2016 10:53,26.18
5/01/2016 10:54,25.84
5/01/2016 10:55,25.66
5/01/2016 10:56,25.79
5/01/2016 10:57,25.5
5/01/2016 10:58,25.44
5/01/2016 10:59,25.16
5/01/2016 11:00,25.16
5/01/2016 11:01,25.89
5/01/2016 11:02,25.18
5/01/2016 11:03,25.26
5/01/2016 11:04,25.47
5/01/2016 11:05,25.59
5/01/2016 11:09,25.9
5/01/2016 11:10,25.82
5/01/2016 11:11,25.57
5/01/2016 11:12,26.18
5/01/2016 11:13,25.9
5/01/2016 11:14,25.61
5/01/2016 11:15,25.79
5/01/2016 11:16,26.03
5/01/2016 11:17,26.29
5/01/2016 11:18,26.45
5/01/2016 11:19,26.27
5/01/2016 11:20,26.09
5/01/2016 11:21,26.44
5/01/2016 11:22,26.52
5/01/2016 11:23,26.97
5/01/2016 11:24,27.12
5/01/2016 11:25,26.98
5/01/2016 11:26,25.9
5/01/2016 11:27,25.94
5/01/2016 11:28,26.44
5/01/2016 11:29,27.5
5/01/2016 11:30,27.02
5/01/2016 11:31,26.49
5/01/2016 11:32,27.34
5/01/2016 11:33,27.3
5/01/2016 11:34,27.3
5/01/2016 11:35,27.34
5/01/2016 11:36,27.18
5/01/2016 11:37,26.54
5/01/2016 11:38,25.89
5/01/2016 11:39,26.78
5/01/2016 11:40,28.72
5/01/2016 11:41,29.94
5/01/2016 11:42,29.54
5/01/2016 11:43,30.06
5/01/2016 11:44,28.9
5/01/2016 11:45,27.74
5/01/2016 11:46,26.94
5/01/2016 11:47,27.8
5/01/2016 11:48,29.28
5/01/2016 11:49,29.22
5/01/2016 11:50,30.21
5/01/2016 11:51,30.26
5/01/2016 11:52,28.86
5/01/2016 11:53,29.18
5/01/2016 11:54,28.39
5/01/2016 11:55,29.42
5/01/2016 11:56,29.7
5/01/2016 11:57,29.9
5/01/2016 11:58,28.79
5/01/2016 11:59,28.34
5/01/2016 12:00,26.56
5/01/2016 12:01,25.75
5/01/2016 12:02,27.75
5/01/2016 12:03,29.59
5/01/2016 12:04,29.28
5/01/2016 12:05,29.13
5/01/2016 12:09,29.87
5/01/2016 12:10,30.37
5/01/2016 12:11,29.39
5/01/2016 12:12,28.91
5/01/2016 12:13,29.94
5/01/2016 12:14,29.81
5/01/2016 12:15,29.33
5/01/2016 12:16,28.84
5/01/2016 12:17,29.44
5/01/2016 12:18,28.77
5/01/2016 12:19,28.75
5/01/2016 12:20,28.68
5/01/2016 12:21,29.15
5/01/2016 12:22,29.46
5/01/2016 12:23,28.85
5/01/2016 12:24,30.26
5/01/2016 12:25,30.8
5/01/2016 12:26,28.43
5/01/2016 12:27,26.6
5/01/2016 12:28,26.26
5/01/2016 12:29,29.46
5/01/2016 12:30,30.08
5/01/2016 12:31,30.59
5/01/2016 12:32,29.55
5/01/2016 12:33,29.86
5/01/2016 12:34,30.02
5/01/2016 12:35,29.04
5/01/2016 12:36,27.35
5/01/2016 12:37,27.87
5/01/2016 12:38,28.01
5/01/2016 12:39,29.05
5/01/2016 12:40,28.65
5/01/2016 12:41,29.8
5/01/2016 12:42,30.38
5/01/2016 12:43,31.83
5/01/2016 12:44,31.02
5/01/2016 12:45,30.91
5/01/2016 12:46,30.1
5/01/2016 12:47,29.99
5/01/2016 12:48,30.43
5/01/2016 12:49,29.35
5/01/2016 12:50,30.08
5/01/2016 12:51,27.94
5/01/2016 12:52,26.68
5/01/2016 12:53,26.16
5/01/2016 12:54,26.17
5/01/2016 12:55,26.12
5/01/2016 12:56,25.81
5/01/2016 12:57,26.04
5/01/2016 12:58,27.41
5/01/2016 12:59,27.88
5/01/2016 13:00,27.64
5/01/2016 13:01,26.9
5/01/2016 13:02,26.85
5/01/2016 13:03,29.42
5/01/2016 13:04,30.05
5/01/2016 13:05,29.33
5/01/2016 13:09,26.68
5/01/2016 13:10,26.52
5/01/2016 13:11,28.64
5/01/2016 13:12,28.55
5/01/2016 13:13,26.92
5/01/2016 13:14,26.53
5/01/2016 13:15,26.47
5/01/2016 13:16,28.58
5/01/2016 13:17,29.5
5/01/2016 13:18,27.85
5/01/2016 13:19,26.17
5/01/2016 13:20,25.85
5/01/2016 13:21,25.49
5/01/2016 13:22,25.35
5/01/2016 13:23,25.93
5/01/2016 13:24,28.76
5/01/2016 13:25,29.95
5/01/2016 13:26,29.6
5/01/2016 13:27,30.32
5/01/2016 13:28,30.53
5/01/2016 13:29,29.86
5/01/2016 13:30,29.51
5/01/2016 13:31,27.2
5/01/2016 13:32,26.71
5/01/2016 13:33,26.64
5/01/2016 13:34,26.1
5/01/2016 13:35,25.67
5/01/2016 13:36,27.92
5/01/2016 13:37,29.75
5/01/2016 13:38,29.95
5/01/2016 13:39,29.79
5/01/2016 13:40,30.07
5/01/2016 13:41,30.59
5/01/2016 13:42,30.57
5/01/2016 13:43,29.63
5/01/2016 13:44,29.98
5/01/2016 13:45,30.27
5/01/2016 13:46,29.89
5/01/2016 13:47,30.29
5/01/2016 13:48,30.42
5/01/2016 13:49,30.68
5/01/2016 13:50,30.45
5/01/2016 13:51,30.56
5/01/2016 13:52,28.39
5/01/2016 13:53,27.81
5/01/2016 13:54,26.1
5/01/2016 13:55,26.76
5/01/2016 13:56,29.04
5/01/2016 13:57,31.15
5/01/2016 13:58,31.28
5/01/2016 13:59,29.78
5/01/2016 14:00,29.4
5/01/2016 14:01,30.42
5/01/2016 14:02,30.32
5/01/2016 14:03,30.85
5/01/2016 14:04,31.54
5/01/2016 14:05,30.82
5/01/2016 14:09,31.04
5/01/2016 14:10,29.54
5/01/2016 14:11,27.09
5/01/2016 14:12,25.62
5/01/2016 14:13,26.39
5/01/2016 14:14,30.02
5/01/2016 14:15,29.78
5/01/2016 14:16,30.74
5/01/2016 14:17,31.01
5/01/2016 14:18,31.28
5/01/2016 14:19,31.27
5/01/2016 14:20,31.56
5/01/2016 14:21,30.64
5/01/2016 14:22,29.76
5/01/2016 14:23,29.97
5/01/2016 14:24,30.67
5/01/2016 14:25,30.21
5/01/2016 14:26,27.83
5/01/2016 14:27,29.82
5/01/2016 14:28,30.68
5/01/2016 14:29,30.84
5/01/2016 14:30,31.19
5/01/2016 14:31,30.85
5/01/2016 14:32,29.38
5/01/2016 14:33,31.14
5/01/2016 14:34,31.6
5/01/2016 14:35,31.7
5/01/2016 14:36,30.38
5/01/2016 14:37,29.97
5/01/2016 14:38,30.26
5/01/2016 14:39,29.71
5/01/2016 14:40,30.44
5/01/2016 14:41,30.35
5/01/2016 14:42,26.88
5/01/2016 14:43,25.46
5/01/2016 14:44,26.86
5/01/2016 14:45,28.12
5/01/2016 14:46,29.11
5/01/2016 14:47,27.84
5/01/2016 14:48,27.36
5/01/2016 14:49,26.22
5/01/2016 14:50,26.95
5/01/2016 14:51,29.71
5/01/2016 14:52,29.85
5/01/2016 14:53,29.74
5/01/2016 14:54,29.94
5/01/2016 14:55,31.13
5/01/2016 14:56,31.33
5/01/2016 14:57,30.49
5/01/2016 14:58,29.85
5/01/2016 14:59,28.56
5/01/2016 15:00,27.81
5/01/2016 15:01,30.13
5/01/2016 15:02,28.7
5/01/2016 15:03,29
5/01/2016 15:04,29.91
5/01/2016 15:05,29.97
5/01/2016 15:09,28.87
5/01/2016 15:10,29.33
5/01/2016 15:11,29.03
5/01/2016 15:12,29.28
5/01/2016 15:13,29.17
5/01/2016 15:14,29.18
5/01/2016 15:15,29.15
5/01/2016 15:16,29.41
5/01/2016 15:17,27.57
5/01/2016 15:18,25.63
5/01/2016 15:19,26.49
5/01/2016 15:20,29.38
5/01/2016 15:21,30.31
5/01/2016 15:22,29.97
5/01/2016 15:23,30.31
5/01/2016 15:24,30.53
5/01/2016 15:25,29.88
5/01/2016 15:26,28.2
5/01/2016 15:27,28.09
5/01/2016 15:28,27.21
5/01/2016 15:29,25.59
5/01/2016 15:30,25.24
5/01/2016 15:31,25.59
5/01/2016 15:32,27.8
5/01/2016 15:33,29.57
5/01/2016 15:34,30.26
5/01/2016 15:35,30.62
5/01/2016 15:36,29.82
5/01/2016 15:37,30.82
5/01/2016 15:38,30.61
5/01/2016 15:39,28.89
5/01/2016 15:40,27.99
5/01/2016 15:41,29.25
5/01/2016 15:42,29.39
5/01/2016 15:43,29.71
5/01/2016 15:44,29.34
5/01/2016 15:45,29.13
5/01/2016 15:46,29.34
5/01/2016 15:47,29.87
5/01/2016 15:48,30.18
5/01/2016 15:49,30.03
5/01/2016 15:50,29.03
5/01/2016 15:51,29
5/01/2016 15:52,29.41
5/01/2016 15:53,29.31
5/01/2016 15:54,29.25
5/01/2016 15:55,29.42
5/01/2016 15:56,29.64
5/01/2016 15:57,30.25
5/01/2016 15:58,29.29
5/01/2016 15:59,29.44
5/01/2016 16:00,29.75
5/01/2016 16:01,29.91
5/01/2016 16:02,29.7
5/01/2016 16:03,29.77
5/01/2016 16:04,30.39
5/01/2016 16:05,28.87
5/01/2016 16:09,29.02
5/01/2016 16:10,28.94
5/01/2016 16:11,29.08
5/01/2016 16:12,28.98
5/01/2016 16:13,29.32
5/01/2016 16:14,28.97
5/01/2016 16:15,28.99
5/01/2016 16:16,29.6
5/01/2016 16:17,29.79
5/01/2016 16:18,29.17
5/01/2016 16:19,28.94
5/01/2016 16:20,27.65
5/01/2016 16:21,26.74
5/01/2016 16:22,28.45
5/01/2016 16:23,28.58
5/01/2016 16:24,28.77
5/01/2016 16:25,28.98
5/01/2016 16:26,29.11
5/01/2016 16:27,29.15
5/01/2016 16:28,28.9
5/01/2016 16:29,29.07
5/01/2016 16:30,28.8
5/01/2016 16:31,28.52
5/01/2016 16:32,28.7
5/01/2016 16:33,28.5
5/01/2016 16:34,28.56
5/01/2016 16:35,28.74
5/01/2016 16:36,29.28
5/01/2016 16:37,28.43
5/01/2016 16:38,28.65
5/01/2016 16:39,28.86
5/01/2016 16:40,29.05
5/01/2016 16:41,29.17
5/01/2016 16:42,28.87
5/01/2016 16:43,28.51
5/01/2016 16:44,28.32
5/01/2016 16:45,28.4
5/01/2016 16:46,28.68
5/01/2016 16:47,28.54
5/01/2016 16:48,28.59
5/01/2016 16:49,28.28
5/01/2016 16:50,28.54
5/01/2016 16:51,28.93
5/01/2016 16:52,28.86
5/01/2016 16:53,28.91
5/01/2016 16:54,28.62
5/01/2016 16:55,28.47
5/01/2016 16:56,28.87
5/01/2016 16:57,29.13
5/01/2016 16:58,29.1
5/01/2016 16:59,28.88
5/01/2016 17:00,28.75
5/01/2016 17:01,28.58
5/01/2016 17:02,28.54
5/01/2016 17:03,28.44
5/01/2016 17:04,28.57
5/01/2016 17:05,28.42
5/01/2016 17:09,28.36
5/01/2016 17:10,28.42
5/01/2016 17:11,27.56
5/01/2016 17:12,27.91
5/01/2016 17:13,27.84
5/01/2016 17:14,27.81
5/01/2016 17:15,27.96
5/01/2016 17:16,27.88
5/01/2016 17:17,28.07
5/01/2016 17:18,27.54
5/01/2016 17:19,25.72
5/01/2016 17:20,25.59
5/01/2016 17:21,25.49
5/01/2016 17:22,27.08
5/01/2016 17:23,27.79
5/01/2016 17:24,28.04
5/01/2016 17:25,28.09
5/01/2016 17:26,28.07
5/01/2016 17:27,28.11
5/01/2016 17:28,28
5/01/2016 17:29,27.59
5/01/2016 17:30,27.51
5/01/2016 17:31,27.6
5/01/2016 17:32,27.76
5/01/2016 17:33,27.6
5/01/2016 17:34,27.81
5/01/2016 17:35,27.98
5/01/2016 17:36,28.02
5/01/2016 17:37,27.94
5/01/2016 17:38,27.86
5/01/2016 17:39,27.8
5/01/2016 17:40,27.08
5/01/2016 17:41,27.37
5/01/2016 17:42,27.46
5/01/2016 17:43,27.55
5/01/2016 17:44,27.6
5/01/2016 17:45,27.58
5/01/2016 17:46,27.72
5/01/2016 17:47,27.76
5/01/2016 17:48,27.5
5/01/2016 17:49,27.62
5/01/2016 17:50,27.76
5/01/2016 17:51,27.83
5/01/2016 17:52,27.75
5/01/2016 17:53,27.81
5/01/2016 17:54,27.71
5/01/2016 17:55,27.69
5/01/2016 17:56,26.44
5/01/2016 17:57,25.78
5/01/2016 17:58,26.78
5/01/2016 17:59,27.46
5/01/2016 18:00,27.83
5/01/2016 18:01,27.97
5/01/2016 18:02,27.8
5/01/2016 18:03,27.79
5/01/2016 18:04,27.98
5/01/2016 18:05,27.92
5/01/2016 18:09,28.07
5/01/2016 18:10,28.1
5/01/2016 18:11,28.1
5/01/2016 18:12,28.01
5/01/2016 18:13,27.95
5/01/2016 18:14,27.85
5/01/2016 18:15,27.71
5/01/2016 18:16,27.86
5/01/2016 18:17,27.57
5/01/2016 18:18,27.7
5/01/2016 18:19,27.56
5/01/2016 18:20,27.62
5/01/2016 18:21,27.49
5/01/2016 18:22,27.56
5/01/2016 18:23,27.38
5/01/2016 18:24,27.46
5/01/2016 18:25,27.68
5/01/2016 18:26,27.64
5/01/2016 18:27,27.72
5/01/2016 18:28,27.59
5/01/2016 18:29,27.65
5/01/2016 18:30,27.46
5/01/2016 18:31,27.53
5/01/2016 18:32,27.57
5/01/2016 18:33,27.44
5/01/2016 18:34,27.3
5/01/2016 18:35,27.21
5/01/2016 18:36,27.51
5/01/2016 18:37,27.72
5/01/2016 18:38,27.5
5/01/2016 18:39,27.37
5/01/2016 18:40,27.28
5/01/2016 18:41,27.4
5/01/2016 18:42,27.34
5/01/2016 18:43,27.36
5/01/2016 18:44,27.54
5/01/2016 18:45,27.73
5/01/2016 18:46,27.7
5/01/2016 18:47,27.55
5/01/2016 18:48,27.13
5/01/2016 18:49,27.57
5/01/2016 18:50,27.44
5/01/2016 18:51,27.41
5/01/2016 18:52,27.1
5/01/2016 18:53,26.85
