Timestamp   ,   Value
1/02/2016 20:50,24.04
1/02/2016 20:51,24.04
1/02/2016 20:52,24.05
1/02/2016 20:56,24.09
1/02/2016 20:57,24.11
1/02/2016 20:58,24.1
1/02/2016 20:59,24.09
1/02/2016 21:00,24.15
1/02/2016 21:01,24.09
1/02/2016 21:02,24.11
1/02/2016 21:03,24.05
1/02/2016 21:04,24.12
1/02/2016 21:05,24.11
1/02/2016 21:06,24.15
1/02/2016 21:07,24.1
1/02/2016 21:08,24.05
1/02/2016 21:09,24
1/02/2016 21:10,23.99
1/02/2016 21:11,24.03
1/02/2016 21:12,24.08
1/02/2016 21:13,24.16
1/02/2016 21:14,24.22
1/02/2016 21:15,24.25
1/02/2016 21:16,24.23
1/02/2016 21:17,24.35
1/02/2016 21:18,24.4
1/02/2016 21:19,24.4
1/02/2016 21:20,24.37
1/02/2016 21:21,24.45
1/02/2016 21:22,24.32
1/02/2016 21:23,24.32
1/02/2016 21:24,24.3
1/02/2016 21:25,24.28
1/02/2016 21:26,24.31
1/02/2016 21:27,24.34
1/02/2016 21:28,24.34
1/02/2016 21:29,24.34
1/02/2016 21:30,24.35
1/02/2016 21:31,24.37
1/02/2016 21:32,24.29
1/02/2016 21:33,24.34
1/02/2016 21:34,24.45
1/02/2016 21:35,24.48
1/02/2016 21:36,24.49
1/02/2016 21:37,24.49
1/02/2016 21:38,24.46
1/02/2016 21:39,24.6
1/02/2016 21:40,24.6
1/02/2016 21:41,24.53
1/02/2016 21:42,24.5
1/02/2016 21:43,24.6
1/02/2016 21:44,24.61
1/02/2016 21:45,24.56
1/02/2016 21:46,24.52
1/02/2016 21:47,24.47
1/02/2016 21:48,24.49
1/02/2016 21:49,24.6
1/02/2016 21:50,24.6
1/02/2016 21:51,24.55
1/02/2016 21:52,24.46
1/02/2016 21:56,24.63
1/02/2016 21:57,24.55
1/02/2016 21:58,24.55
1/02/2016 21:59,24.45
1/02/2016 22:00,24.47
1/02/2016 22:01,24.44
1/02/2016 22:02,24.41
1/02/2016 22:03,24.43
1/02/2016 22:04,24.48
1/02/2016 22:05,24.45
1/02/2016 22:06,24.47
1/02/2016 22:07,24.51
1/02/2016 22:08,24.55
1/02/2016 22:09,24.57
1/02/2016 22:10,24.47
1/02/2016 22:11,24.56
1/02/2016 22:12,24.59
1/02/2016 22:13,24.51
1/02/2016 22:14,24.55
1/02/2016 22:15,24.54
1/02/2016 22:16,24.56
1/02/2016 22:17,24.51
1/02/2016 22:18,24.56
1/02/2016 22:19,24.59
1/02/2016 22:20,24.61
1/02/2016 22:21,24.63
1/02/2016 22:22,24.6
1/02/2016 22:23,24.59
1/02/2016 22:24,24.6
1/02/2016 22:25,24.6
1/02/2016 22:26,24.57
1/02/2016 22:27,24.6
1/02/2016 22:28,24.59
1/02/2016 22:29,24.59
1/02/2016 22:30,24.58
1/02/2016 22:31,24.48
1/02/2016 22:32,24.55
1/02/2016 22:33,24.51
1/02/2016 22:34,24.48
1/02/2016 22:35,24.4
1/02/2016 22:36,24.42
1/02/2016 22:37,24.42
1/02/2016 22:38,24.38
1/02/2016 22:39,24.46
1/02/2016 22:40,24.4
1/02/2016 22:41,24.35
1/02/2016 22:42,24.47
1/02/2016 22:43,24.4
1/02/2016 22:44,24.34
1/02/2016 22:45,24.32
1/02/2016 22:46,24.25
1/02/2016 22:47,24.33
1/02/2016 22:48,24.26
1/02/2016 22:49,24.23
1/02/2016 22:50,24.21
1/02/2016 22:51,24.22
1/02/2016 22:52,24.15
1/02/2016 22:56,24.29
1/02/2016 22:57,24.3
1/02/2016 22:58,24.24
1/02/2016 22:59,24.14
1/02/2016 23:00,24.15
1/02/2016 23:01,24.23
1/02/2016 23:02,24.25
1/02/2016 23:03,24.21
1/02/2016 23:04,24.18
1/02/2016 23:05,24.22
1/02/2016 23:06,24.22
1/02/2016 23:07,24.16
1/02/2016 23:08,24.16
1/02/2016 23:09,24.16
1/02/2016 23:10,24.2
1/02/2016 23:11,24.15
1/02/2016 23:12,24.14
1/02/2016 23:13,24.1
1/02/2016 23:14,24.11
1/02/2016 23:15,24.18
1/02/2016 23:16,24.17
1/02/2016 23:17,24.03
1/02/2016 23:18,24
1/02/2016 23:19,23.97
1/02/2016 23:20,23.98
1/02/2016 23:21,23.98
1/02/2016 23:22,23.95
1/02/2016 23:23,23.9
1/02/2016 23:24,23.88
1/02/2016 23:25,23.89
1/02/2016 23:26,23.95
1/02/2016 23:27,23.98
1/02/2016 23:28,23.92
1/02/2016 23:29,23.94
1/02/2016 23:30,23.9
1/02/2016 23:31,23.9
1/02/2016 23:32,23.92
1/02/2016 23:33,23.92
1/02/2016 23:34,23.85
1/02/2016 23:35,23.84
1/02/2016 23:36,23.84
1/02/2016 23:37,23.77
1/02/2016 23:38,23.77
1/02/2016 23:39,23.8
1/02/2016 23:40,23.77
1/02/2016 23:41,23.76
1/02/2016 23:42,23.76
1/02/2016 23:43,23.72
1/02/2016 23:44,23.7
1/02/2016 23:45,23.74
1/02/2016 23:46,23.76
1/02/2016 23:47,23.73
1/02/2016 23:48,23.76
1/02/2016 23:49,23.78
1/02/2016 23:50,23.82
1/02/2016 23:51,23.81
1/02/2016 23:52,23.77
1/02/2016 23:56,23.86
1/02/2016 23:57,23.87
1/02/2016 23:58,23.84
1/02/2016 23:59,23.83
2/02/2016 0:00,23.78
2/02/2016 0:01,23.77
2/02/2016 0:02,23.77
2/02/2016 0:03,23.79
2/02/2016 0:04,23.78
2/02/2016 0:05,23.78
2/02/2016 0:06,23.82
2/02/2016 0:07,23.79
2/02/2016 0:08,23.82
2/02/2016 0:09,23.83
2/02/2016 0:10,23.84
2/02/2016 0:11,23.83
2/02/2016 0:12,23.87
2/02/2016 0:13,23.88
2/02/2016 0:14,23.79
2/02/2016 0:15,23.82
2/02/2016 0:16,23.85
2/02/2016 0:17,23.9
2/02/2016 0:18,23.94
2/02/2016 0:19,23.88
2/02/2016 0:20,23.91
2/02/2016 0:21,23.9
2/02/2016 0:22,23.93
2/02/2016 0:23,23.92
2/02/2016 0:24,23.93
2/02/2016 0:25,23.91
2/02/2016 0:26,23.88
2/02/2016 0:27,23.88
2/02/2016 0:28,23.86
2/02/2016 0:29,23.89
2/02/2016 0:30,23.91
2/02/2016 0:31,23.92
2/02/2016 0:32,23.91
2/02/2016 0:33,23.87
2/02/2016 0:34,23.91
2/02/2016 0:35,23.88
2/02/2016 0:36,23.87
2/02/2016 0:37,23.9
2/02/2016 0:38,23.91
2/02/2016 0:39,23.88
2/02/2016 0:40,23.91
2/02/2016 0:41,23.93
2/02/2016 0:42,23.91
2/02/2016 0:43,23.94
2/02/2016 0:44,23.88
2/02/2016 0:45,23.93
2/02/2016 0:46,23.93
2/02/2016 0:47,23.95
2/02/2016 0:48,23.98
2/02/2016 0:49,23.96
2/02/2016 0:50,23.93
2/02/2016 0:51,23.95
2/02/2016 0:52,23.96
2/02/2016 0:56,24.05
2/02/2016 0:57,24.04
2/02/2016 0:58,24.07
2/02/2016 0:59,24.06
2/02/2016 1:00,24.05
2/02/2016 1:01,24.1
2/02/2016 1:02,24.05
2/02/2016 1:03,24.06
2/02/2016 1:04,24.06
2/02/2016 1:05,24.08
2/02/2016 1:06,24.04
2/02/2016 1:07,24.07
2/02/2016 1:08,24.09
2/02/2016 1:09,24.1
2/02/2016 1:10,24.08
2/02/2016 1:11,24.08
2/02/2016 1:12,24.05
2/02/2016 1:13,24.08
2/02/2016 1:14,24.06
2/02/2016 1:15,24.04
2/02/2016 1:16,24.07
2/02/2016 1:17,24.14
2/02/2016 1:18,24.08
2/02/2016 1:19,24.05
2/02/2016 1:20,24.02
2/02/2016 1:21,24.02
2/02/2016 1:22,24.05
2/02/2016 1:23,24.01
2/02/2016 1:24,24.06
2/02/2016 1:25,24.02
2/02/2016 1:26,23.99
2/02/2016 1:27,24.05
2/02/2016 1:28,24.09
2/02/2016 1:29,24.08
2/02/2016 1:30,24.01
2/02/2016 1:31,24.06
2/02/2016 1:32,24.1
2/02/2016 1:33,24.16
2/02/2016 1:34,24.14
2/02/2016 1:35,24.12
2/02/2016 1:36,24.14
2/02/2016 1:37,23.99
2/02/2016 1:38,23.96
2/02/2016 1:39,24.05
2/02/2016 1:40,24.02
2/02/2016 1:41,24.03
2/02/2016 1:42,23.97
2/02/2016 1:43,23.99
2/02/2016 1:44,24.06
2/02/2016 1:45,24.09
2/02/2016 1:46,24.03
2/02/2016 1:47,23.99
2/02/2016 1:48,23.93
2/02/2016 1:49,23.96
2/02/2016 1:50,23.95
2/02/2016 1:51,23.93
2/02/2016 1:52,23.95
2/02/2016 1:56,23.96
2/02/2016 1:57,23.92
2/02/2016 1:58,23.87
2/02/2016 1:59,23.79
2/02/2016 2:00,23.83
2/02/2016 2:01,23.86
2/02/2016 2:02,23.85
2/02/2016 2:03,23.87
2/02/2016 2:04,23.88
2/02/2016 2:05,23.81
2/02/2016 2:06,23.77
2/02/2016 2:07,23.81
2/02/2016 2:08,23.82
2/02/2016 2:09,23.75
2/02/2016 2:10,23.71
2/02/2016 2:11,23.71
2/02/2016 2:12,23.78
2/02/2016 2:13,23.78
2/02/2016 2:14,23.84
2/02/2016 2:15,23.81
2/02/2016 2:16,23.89
2/02/2016 2:17,23.96
2/02/2016 2:18,23.87
2/02/2016 2:19,23.85
2/02/2016 2:20,23.81
2/02/2016 2:21,23.89
2/02/2016 2:22,23.86
2/02/2016 2:23,23.85
2/02/2016 2:24,23.8
2/02/2016 2:25,23.81
2/02/2016 2:26,23.79
2/02/2016 2:27,23.8
2/02/2016 2:28,23.9
2/02/2016 2:29,23.83
2/02/2016 2:30,23.76
2/02/2016 2:31,23.81
2/02/2016 2:32,23.82
2/02/2016 2:33,23.81
2/02/2016 2:34,23.8
2/02/2016 2:35,23.75
2/02/2016 2:36,23.73
2/02/2016 2:37,23.77
2/02/2016 2:38,23.76
2/02/2016 2:39,23.68
2/02/2016 2:40,23.73
2/02/2016 2:41,23.87
2/02/2016 2:42,23.81
2/02/2016 2:43,23.75
2/02/2016 2:44,23.68
2/02/2016 2:45,23.76
2/02/2016 2:46,23.76
2/02/2016 2:47,23.74
2/02/2016 2:48,23.76
2/02/2016 2:49,23.73
2/02/2016 2:50,23.68
2/02/2016 2:51,23.81
2/02/2016 2:52,23.87
2/02/2016 2:56,23.79
2/02/2016 2:57,23.72
2/02/2016 2:58,23.8
2/02/2016 2:59,23.89
2/02/2016 3:00,23.91
2/02/2016 3:01,24
2/02/2016 3:02,23.92
2/02/2016 3:03,23.84
2/02/2016 3:04,23.77
2/02/2016 3:05,23.75
2/02/2016 3:06,23.69
2/02/2016 3:07,23.72
2/02/2016 3:08,23.73
2/02/2016 3:09,23.7
2/02/2016 3:10,23.63
2/02/2016 3:11,23.74
2/02/2016 3:12,23.69
2/02/2016 3:13,23.67
2/02/2016 3:14,23.54
2/02/2016 3:15,23.59
2/02/2016 3:16,23.62
2/02/2016 3:17,23.64
2/02/2016 3:18,23.62
2/02/2016 3:19,23.72
2/02/2016 3:20,23.68
2/02/2016 3:21,23.61
2/02/2016 3:22,23.61
2/02/2016 3:23,23.63
2/02/2016 3:24,23.72
2/02/2016 3:25,23.69
2/02/2016 3:26,23.6
2/02/2016 3:27,23.65
2/02/2016 3:28,23.67
2/02/2016 3:29,23.79
2/02/2016 3:30,23.78
2/02/2016 3:31,23.75
2/02/2016 3:32,23.75
2/02/2016 3:33,23.74
2/02/2016 3:34,23.67
2/02/2016 3:35,23.76
2/02/2016 3:36,23.75
2/02/2016 3:37,23.75
2/02/2016 3:38,23.68
2/02/2016 3:39,23.67
2/02/2016 3:40,23.79
2/02/2016 3:41,23.74
2/02/2016 3:42,23.68
2/02/2016 3:43,23.68
2/02/2016 3:44,23.7
2/02/2016 3:45,23.7
2/02/2016 3:46,23.66
2/02/2016 3:47,23.64
2/02/2016 3:48,23.79
2/02/2016 3:49,23.75
2/02/2016 3:50,23.67
2/02/2016 3:51,23.71
2/02/2016 3:52,23.72
2/02/2016 3:56,23.7
2/02/2016 3:57,23.63
2/02/2016 3:58,23.66
2/02/2016 3:59,23.6
2/02/2016 4:00,23.63
2/02/2016 4:01,23.66
2/02/2016 4:02,23.67
2/02/2016 4:03,23.58
2/02/2016 4:04,23.51
2/02/2016 4:05,23.56
2/02/2016 4:06,23.53
2/02/2016 4:07,23.46
2/02/2016 4:08,23.46
2/02/2016 4:09,23.43
2/02/2016 4:10,23.36
2/02/2016 4:11,23.28
2/02/2016 4:12,23.31
2/02/2016 4:13,23.3
2/02/2016 4:14,23.35
2/02/2016 4:15,23.31
2/02/2016 4:16,23.22
2/02/2016 4:17,23.24
2/02/2016 4:18,23.19
2/02/2016 4:19,23.17
2/02/2016 4:20,23.07
2/02/2016 4:21,23
2/02/2016 4:22,22.95
2/02/2016 4:23,22.99
2/02/2016 4:24,22.95
2/02/2016 4:25,22.95
2/02/2016 4:26,22.97
2/02/2016 4:27,23.02
2/02/2016 4:28,23.03
2/02/2016 4:29,23.08
2/02/2016 4:30,23.06
2/02/2016 4:31,23.14
2/02/2016 4:32,23.11
2/02/2016 4:33,23.14
2/02/2016 4:34,23.15
2/02/2016 4:35,23.11
2/02/2016 4:36,23.18
2/02/2016 4:37,23.12
2/02/2016 4:38,23.13
2/02/2016 4:39,23.04
2/02/2016 4:40,23
2/02/2016 4:41,22.98
2/02/2016 4:42,23.04
2/02/2016 4:43,23.03
2/02/2016 4:44,23.05
2/02/2016 4:45,23.03
2/02/2016 4:46,23.13
2/02/2016 4:47,23.1
2/02/2016 4:48,23.16
2/02/2016 4:49,23.13
2/02/2016 4:50,23.08
2/02/2016 4:51,23.08
2/02/2016 4:52,23.06
2/02/2016 4:56,23.03
2/02/2016 4:57,23.07
2/02/2016 4:58,23.09
2/02/2016 4:59,23.07
2/02/2016 5:00,23.12
2/02/2016 5:01,23.08
2/02/2016 5:02,23
2/02/2016 5:03,22.94
2/02/2016 5:04,23.04
2/02/2016 5:05,23.16
2/02/2016 5:06,23.12
2/02/2016 5:07,23.13
2/02/2016 5:08,23.07
2/02/2016 5:09,23.04
2/02/2016 5:10,23.05
2/02/2016 5:11,23.04
2/02/2016 5:12,23.09
2/02/2016 5:13,23.1
2/02/2016 5:14,23.04
2/02/2016 5:15,23.08
2/02/2016 5:16,23.09
2/02/2016 5:17,23.13
2/02/2016 5:18,23.12
2/02/2016 5:19,23.14
2/02/2016 5:20,23.15
2/02/2016 5:21,23.11
2/02/2016 5:22,23.1
2/02/2016 5:23,23.1
2/02/2016 5:24,23.11
2/02/2016 5:25,23.12
2/02/2016 5:26,23.11
2/02/2016 5:27,23.11
2/02/2016 5:28,23.15
2/02/2016 5:29,23.15
2/02/2016 5:30,23.25
2/02/2016 5:31,23.27
2/02/2016 5:32,23.3
2/02/2016 5:33,23.3
2/02/2016 5:34,23.36
2/02/2016 5:35,23.45
2/02/2016 5:36,23.37
2/02/2016 5:37,23.33
2/02/2016 5:38,23.33
2/02/2016 5:39,23.38
2/02/2016 5:40,23.41
2/02/2016 5:41,23.4
2/02/2016 5:42,23.42
2/02/2016 5:43,23.43
2/02/2016 5:44,23.44
2/02/2016 5:45,23.44
2/02/2016 5:46,23.46
2/02/2016 5:47,23.49
2/02/2016 5:48,23.5
2/02/2016 5:49,23.44
2/02/2016 5:50,23.48
2/02/2016 5:51,23.48
2/02/2016 5:52,23.48
2/02/2016 5:56,23.43
2/02/2016 5:57,23.48
2/02/2016 5:58,23.5
2/02/2016 5:59,23.46
2/02/2016 6:00,23.47
2/02/2016 6:01,23.46
2/02/2016 6:02,23.42
2/02/2016 6:03,23.39
2/02/2016 6:04,23.43
2/02/2016 6:05,23.4
2/02/2016 6:06,23.37
2/02/2016 6:07,23.35
2/02/2016 6:08,23.35
2/02/2016 6:09,23.35
2/02/2016 6:10,23.33
2/02/2016 6:11,23.35
2/02/2016 6:12,23.38
2/02/2016 6:13,23.33
2/02/2016 6:14,23.32
2/02/2016 6:15,23.28
2/02/2016 6:16,23.29
2/02/2016 6:17,23.29
2/02/2016 6:18,23.23
2/02/2016 6:19,23.2
2/02/2016 6:20,23.22
2/02/2016 6:21,23.2
2/02/2016 6:22,23.22
2/02/2016 6:23,23.18
2/02/2016 6:24,23.18
2/02/2016 6:25,23.16
2/02/2016 6:26,23.15
2/02/2016 6:27,23.18
2/02/2016 6:28,23.15
2/02/2016 6:29,23.14
2/02/2016 6:30,23.18
2/02/2016 6:31,23.17
2/02/2016 6:32,23.14
2/02/2016 6:33,23.17
2/02/2016 6:34,23.15
2/02/2016 6:35,23.11
2/02/2016 6:36,23.15
2/02/2016 6:37,23.12
2/02/2016 6:38,23.08
2/02/2016 6:39,23.11
2/02/2016 6:40,23.13
2/02/2016 6:41,23.15
2/02/2016 6:42,23.1
2/02/2016 6:43,23.07
2/02/2016 6:44,23.05
2/02/2016 6:45,22.94
2/02/2016 6:46,22.99
2/02/2016 6:47,22.99
2/02/2016 6:48,23.01
2/02/2016 6:49,23.03
2/02/2016 6:50,23.06
2/02/2016 6:51,23.01
2/02/2016 6:52,23
2/02/2016 6:56,23.13
2/02/2016 6:57,23.15
2/02/2016 6:58,23.16
2/02/2016 6:59,23.2
2/02/2016 7:00,23.23
2/02/2016 7:01,23.28
2/02/2016 7:02,23.34
2/02/2016 7:03,23.4
2/02/2016 7:04,23.44
2/02/2016 7:05,23.47
2/02/2016 7:06,23.56
2/02/2016 7:07,23.59
2/02/2016 7:08,23.59
2/02/2016 7:09,23.58
2/02/2016 7:10,23.57
2/02/2016 7:11,23.57
2/02/2016 7:12,23.62
2/02/2016 7:13,23.75
2/02/2016 7:14,23.95
2/02/2016 7:15,24.14
2/02/2016 7:16,24.24
2/02/2016 7:17,24.39
2/02/2016 7:18,24.5
2/02/2016 7:19,24.62
2/02/2016 7:20,24.62
2/02/2016 7:21,24.66
2/02/2016 7:22,24.4
2/02/2016 7:23,24.38
2/02/2016 7:24,24.43
2/02/2016 7:25,24.57
2/02/2016 7:26,24.72
2/02/2016 7:27,24.68
2/02/2016 7:28,24.63
2/02/2016 7:29,24.74
2/02/2016 7:30,24.7
2/02/2016 7:31,24.57
2/02/2016 7:32,24.53
2/02/2016 7:33,24.61
2/02/2016 7:34,24.49
2/02/2016 7:35,24.34
2/02/2016 7:36,24.25
2/02/2016 7:37,24.37
2/02/2016 7:38,24.34
2/02/2016 7:39,24.4
2/02/2016 7:40,24.45
2/02/2016 7:41,24.71
2/02/2016 7:42,25.1
2/02/2016 7:43,25.67
2/02/2016 7:44,25.8
2/02/2016 7:45,25.72
2/02/2016 7:46,26.05
2/02/2016 7:47,25.77
2/02/2016 7:48,26.03
2/02/2016 7:49,26.26
2/02/2016 7:50,26.18
2/02/2016 7:51,26.52
2/02/2016 7:52,26.36
2/02/2016 7:56,26.74
2/02/2016 7:57,26.49
2/02/2016 7:58,26.34
2/02/2016 7:59,26.33
2/02/2016 8:00,26.58
2/02/2016 8:01,26.75
2/02/2016 8:02,27.01
2/02/2016 8:03,27.62
2/02/2016 8:04,27.75
2/02/2016 8:05,27.78
2/02/2016 8:06,27.66
2/02/2016 8:07,27.89
2/02/2016 8:08,27.68
2/02/2016 8:09,27.47
2/02/2016 8:10,27.03
2/02/2016 8:11,26.7
2/02/2016 8:12,26.53
2/02/2016 8:13,26.43
2/02/2016 8:14,26.52
2/02/2016 8:15,26.5
2/02/2016 8:16,26.44
2/02/2016 8:17,26.68
2/02/2016 8:18,26.81
2/02/2016 8:19,27.5
2/02/2016 8:20,28.01
2/02/2016 8:21,27.91
2/02/2016 8:22,27.77
2/02/2016 8:23,27.65
2/02/2016 8:24,27.39
2/02/2016 8:25,27.43
2/02/2016 8:26,27.95
2/02/2016 8:27,28.2
2/02/2016 8:28,28.44
2/02/2016 8:29,28.54
2/02/2016 8:30,27.77
2/02/2016 8:31,27.33
2/02/2016 8:32,27.16
2/02/2016 8:33,27.56
2/02/2016 8:34,27.64
2/02/2016 8:35,27.21
2/02/2016 8:36,27.19
2/02/2016 8:37,27.13
2/02/2016 8:38,26.98
2/02/2016 8:39,27.09
2/02/2016 8:40,27.08
2/02/2016 8:41,27.08
2/02/2016 8:42,27.18
2/02/2016 8:43,27.25
2/02/2016 8:44,27.17
2/02/2016 8:45,27.21
2/02/2016 8:46,27.26
2/02/2016 8:47,27.22
2/02/2016 8:48,27.29
2/02/2016 8:49,27.47
2/02/2016 8:50,27.5
2/02/2016 8:51,27.56
2/02/2016 8:52,27.48
2/02/2016 8:56,27.37
2/02/2016 8:57,27.4
2/02/2016 8:58,27.5
2/02/2016 8:59,27.57
2/02/2016 9:00,27.59
2/02/2016 9:01,27.66
2/02/2016 9:02,27.82
2/02/2016 9:03,27.81
2/02/2016 9:04,27.89
2/02/2016 9:05,28.05
2/02/2016 9:06,28.18
2/02/2016 9:07,28.56
2/02/2016 9:08,28.45
2/02/2016 9:09,28.44
2/02/2016 9:10,28.34
2/02/2016 9:11,28.21
2/02/2016 9:12,28.29
2/02/2016 9:13,28.25
2/02/2016 9:14,27.96
2/02/2016 9:15,28.06
2/02/2016 9:16,28.19
2/02/2016 9:17,28.12
2/02/2016 9:18,28.22
2/02/2016 9:19,28.39
2/02/2016 9:20,28.5
2/02/2016 9:21,28.48
2/02/2016 9:22,28.46
2/02/2016 9:23,28.47
2/02/2016 9:24,28.56
2/02/2016 9:25,28.47
2/02/2016 9:26,28.62
2/02/2016 9:27,28.67
2/02/2016 9:28,28.6
2/02/2016 9:29,28.53
2/02/2016 9:30,28.63
2/02/2016 9:31,28.59
2/02/2016 9:32,28.8
2/02/2016 9:33,28.85
2/02/2016 9:34,28.71
2/02/2016 9:35,28.76
2/02/2016 9:36,28.88
2/02/2016 9:37,28.79
2/02/2016 9:38,29
2/02/2016 9:39,29.15
2/02/2016 9:40,29
2/02/2016 9:41,28.99
2/02/2016 9:42,28.9
2/02/2016 9:43,28.94
2/02/2016 9:44,28.9
2/02/2016 9:45,28.96
2/02/2016 9:46,29.24
2/02/2016 9:47,29.22
2/02/2016 9:48,29.29
2/02/2016 9:49,29.45
2/02/2016 9:50,29.44
2/02/2016 9:51,29.53
2/02/2016 9:52,29.38
2/02/2016 9:56,29.18
2/02/2016 9:57,29.36
2/02/2016 9:58,29.67
2/02/2016 9:59,30
2/02/2016 10:00,29.99
2/02/2016 10:01,30.21
2/02/2016 10:02,30.84
2/02/2016 10:03,30.16
2/02/2016 10:04,29.62
2/02/2016 10:05,29.62
2/02/2016 10:06,29.92
2/02/2016 10:07,29.53
2/02/2016 10:08,29.32
2/02/2016 10:09,29.26
2/02/2016 10:10,29.16
2/02/2016 10:11,29.04
2/02/2016 10:12,29.3
2/02/2016 10:13,29.71
2/02/2016 10:14,30.2
2/02/2016 10:15,30.2
2/02/2016 10:16,29.77
2/02/2016 10:17,29.51
2/02/2016 10:18,29.24
2/02/2016 10:19,29.17
2/02/2016 10:20,29.3
2/02/2016 10:21,29.33
2/02/2016 10:22,29.45
2/02/2016 10:23,29.37
2/02/2016 10:24,29.59
2/02/2016 10:25,30.13
2/02/2016 10:26,30.48
2/02/2016 10:27,31.01
2/02/2016 10:28,31.06
2/02/2016 10:29,32.22
2/02/2016 10:30,32.22
2/02/2016 10:31,31.07
2/02/2016 10:32,31.18
2/02/2016 10:33,32.63
2/02/2016 10:34,33.68
2/02/2016 10:35,33.56
2/02/2016 10:36,32.25
2/02/2016 10:37,32.4
2/02/2016 10:38,32.2
2/02/2016 10:39,31.12
2/02/2016 10:40,30.91
2/02/2016 10:41,31.22
2/02/2016 10:42,32.22
2/02/2016 10:43,31.35
2/02/2016 10:44,31.86
2/02/2016 10:45,31.39
2/02/2016 10:46,31.03
2/02/2016 10:47,31.36
2/02/2016 10:48,32.09
2/02/2016 10:49,32.84
2/02/2016 10:50,32.85
2/02/2016 10:51,31.61
2/02/2016 10:52,30.75
2/02/2016 10:56,32.66
2/02/2016 10:57,34.23
2/02/2016 10:58,34.85
2/02/2016 10:59,34.84
2/02/2016 11:00,34.29
2/02/2016 11:01,35.28
2/02/2016 11:02,34.97
2/02/2016 11:03,35.44
2/02/2016 11:04,35.11
2/02/2016 11:05,34.93
2/02/2016 11:06,34.47
2/02/2016 11:07,34.96
2/02/2016 11:08,33.77
2/02/2016 11:09,33.99
2/02/2016 11:10,34.4
2/02/2016 11:11,34.15
2/02/2016 11:12,34.18
2/02/2016 11:13,35.23
2/02/2016 11:14,34.68
2/02/2016 11:15,33.71
2/02/2016 11:16,34.3
2/02/2016 11:17,34.69
2/02/2016 11:18,34.77
2/02/2016 11:19,34.96
2/02/2016 11:20,34.51
2/02/2016 11:21,33.99
2/02/2016 11:22,34.62
2/02/2016 11:23,34.74
2/02/2016 11:24,35.16
2/02/2016 11:25,34.17
2/02/2016 11:26,34.78
2/02/2016 11:27,34.62
2/02/2016 11:28,35.12
2/02/2016 11:29,34.51
2/02/2016 11:30,34.49
2/02/2016 11:31,35.2
2/02/2016 11:32,35.01
2/02/2016 11:33,35.09
2/02/2016 11:34,35.2
2/02/2016 11:35,35.55
2/02/2016 11:36,34.99
2/02/2016 11:37,34.78
2/02/2016 11:38,35.1
2/02/2016 11:39,35.08
2/02/2016 11:40,35.01
2/02/2016 11:41,34.79
2/02/2016 11:42,34.86
2/02/2016 11:43,35.26
2/02/2016 11:44,35.04
2/02/2016 11:45,35.18
2/02/2016 11:46,34.4
2/02/2016 11:47,34.71
2/02/2016 11:48,34.58
2/02/2016 11:49,35.16
2/02/2016 11:50,34.85
2/02/2016 11:51,34.67
2/02/2016 11:52,34.96
2/02/2016 11:56,34.69
2/02/2016 11:57,34.84
2/02/2016 11:58,34.94
2/02/2016 11:59,35.93
2/02/2016 12:00,36.08
2/02/2016 12:01,36.16
2/02/2016 12:02,35.75
2/02/2016 12:03,35.19
2/02/2016 12:04,35.74
2/02/2016 12:05,35.82
2/02/2016 12:06,35.93
2/02/2016 12:07,34.86
2/02/2016 12:08,34.6
2/02/2016 12:09,36.36
2/02/2016 12:10,36.32
2/02/2016 12:11,36.48
2/02/2016 12:12,36.58
2/02/2016 12:13,34.69
2/02/2016 12:14,33.98
2/02/2016 12:15,33.79
2/02/2016 12:16,34.06
2/02/2016 12:17,35.43
2/02/2016 12:18,36.13
2/02/2016 12:19,35.95
2/02/2016 12:20,36.57
2/02/2016 12:21,36.11
2/02/2016 12:22,35.77
2/02/2016 12:23,35.74
2/02/2016 12:24,36.87
2/02/2016 12:25,36.79
2/02/2016 12:26,36.36
2/02/2016 12:27,36.42
2/02/2016 12:28,36.65
2/02/2016 12:29,36.54
2/02/2016 12:30,36
2/02/2016 12:31,36.6
2/02/2016 12:32,36.01
2/02/2016 12:33,35.92
2/02/2016 12:34,35.8
2/02/2016 12:35,33.43
2/02/2016 12:36,33.66
2/02/2016 12:37,34.84
2/02/2016 12:38,35.61
2/02/2016 12:39,35.56
2/02/2016 12:40,36.27
2/02/2016 12:41,36.13
2/02/2016 12:42,35.24
2/02/2016 12:43,36.12
2/02/2016 12:44,37.3
2/02/2016 12:45,36.39
2/02/2016 12:46,36.63
2/02/2016 12:47,36.92
2/02/2016 12:48,36.58
2/02/2016 12:49,36.42
2/02/2016 12:50,36.21
2/02/2016 12:51,36.42
2/02/2016 12:52,36.9
2/02/2016 12:56,37.45
2/02/2016 12:57,37.8
2/02/2016 12:58,37.32
2/02/2016 12:59,36.77
2/02/2016 13:00,36.64
2/02/2016 13:01,37.15
2/02/2016 13:02,37.42
2/02/2016 13:03,37.37
2/02/2016 13:04,37.04
2/02/2016 13:05,37.61
2/02/2016 13:06,35.29
2/02/2016 13:07,34.35
2/02/2016 13:08,36.31
2/02/2016 13:09,35.47
2/02/2016 13:10,38.17
2/02/2016 13:11,36.69
2/02/2016 13:12,34.62
2/02/2016 13:13,35.3
2/02/2016 13:14,38.34
