DateTime,CanopyTemp, 
4/03/2016 0:55,25.22, 
4/03/2016 1:00,25.22, 
4/03/2016 1:05,25.1, 
4/03/2016 1:10,25.19, 
4/03/2016 1:15,25.21, 
4/03/2016 1:20,25.37, 
4/03/2016 1:25,25.46, 
4/03/2016 1:30,25.37, 
4/03/2016 1:35,25.38, 
4/03/2016 1:40,25.33, 
4/03/2016 1:45,25.19, 
4/03/2016 1:50,24.83, 
4/03/2016 1:55,25, 
4/03/2016 2:00,24.64, 
4/03/2016 2:05,24.66, 
4/03/2016 2:10,24.5, 
4/03/2016 2:15,24.29, 
4/03/2016 2:20,24.13, 
4/03/2016 2:25,24.26, 
4/03/2016 2:30,24.03, 
4/03/2016 2:35,23.91, 
4/03/2016 2:40,23.78, 
4/03/2016 2:45,23.72, 
4/03/2016 2:50,23.71, 
4/03/2016 2:55,23.37, 
4/03/2016 3:00,23.38, 
4/03/2016 3:05,23.49, 
4/03/2016 3:10,23.52, 
4/03/2016 3:15,23.56, 
4/03/2016 3:20,23.26, 
4/03/2016 3:25,23.13, 
4/03/2016 3:30,23.16, 
4/03/2016 3:35,23.14, 
4/03/2016 3:40,22.96, 
4/03/2016 3:45,22.91, 
4/03/2016 3:50,22.88, 
4/03/2016 3:55,22.86, 
4/03/2016 4:00,22.8, 
4/03/2016 4:05,22.83, 
4/03/2016 4:10,22.7, 
4/03/2016 4:15,22.63, 
4/03/2016 4:20,22.59, 
4/03/2016 4:25,22.6, 
4/03/2016 4:30,22.47, 
4/03/2016 4:35,22.46, 
4/03/2016 4:40,22.18, 
4/03/2016 4:45,22.14, 
4/03/2016 4:50,22.02, 
4/03/2016 4:55,22.23, 
4/03/2016 5:00,22.21, 
4/03/2016 5:05,21.71, 
4/03/2016 5:10,21.45, 
4/03/2016 5:15,21.65, 
4/03/2016 5:20,21.18, 
4/03/2016 5:25,21.01, 
4/03/2016 5:30,20.89, 
4/03/2016 5:35,20.66, 
4/03/2016 5:40,20.67, 
4/03/2016 5:45,20.42, 
4/03/2016 5:50,20.69, 
4/03/2016 5:55,20.54, 
4/03/2016 6:00,20.48, 
4/03/2016 6:05,20.59, 
4/03/2016 6:10,20.54, 
4/03/2016 6:15,20.45, 
4/03/2016 6:20,20.38, 
4/03/2016 6:25,20.42, 
4/03/2016 6:30,20.09, 
4/03/2016 6:35,19.92, 
4/03/2016 6:40,19.56, 
4/03/2016 6:45,19.33, 
4/03/2016 6:50,19.29, 
4/03/2016 6:55,19.24, 
4/03/2016 7:00,19.17, 
4/03/2016 7:05,19.51, 
4/03/2016 7:10,19.57, 
4/03/2016 7:15,19.37, 
4/03/2016 7:20,19.22, 
4/03/2016 7:25,19.28, 
4/03/2016 7:30,20.08, 
4/03/2016 7:35,20.37, 
4/03/2016 7:40,20.74, 
4/03/2016 7:45,20.94, 
4/03/2016 7:50,21.59, 
4/03/2016 7:55,21.39, 
4/03/2016 8:00,22.2, 
4/03/2016 8:05,22.47, 
4/03/2016 8:10,22.88, 
4/03/2016 8:15,23.21, 
4/03/2016 8:20,23.47, 
4/03/2016 8:25,23.68, 
4/03/2016 8:30,24.09, 
4/03/2016 8:35,22.43, 
4/03/2016 8:40,23.07, 
4/03/2016 8:45,24.12, 
4/03/2016 8:50,24.91, 
4/03/2016 8:55,24.99, 
4/03/2016 9:00,25.15, 
4/03/2016 9:05,24.97, 
4/03/2016 9:10,25.79, 
4/03/2016 9:15,25.95, 
4/03/2016 9:20,25.85, 
4/03/2016 9:25,25.95, 
4/03/2016 9:30,26.05, 
4/03/2016 9:35,26.14, 
4/03/2016 9:40,26.05, 
4/03/2016 9:45,26.14, 
4/03/2016 9:50,26.25, 
4/03/2016 9:55,26.37, 
4/03/2016 10:00,26.19, 
4/03/2016 10:05,26.46, 
4/03/2016 10:10,26.48, 
4/03/2016 10:15,27.02, 
4/03/2016 10:20,27.1, 
4/03/2016 10:25,27.19, 
4/03/2016 10:30,27.26, 
4/03/2016 10:35,26.95, 
4/03/2016 10:40,27.23, 
4/03/2016 10:45,27.34, 
4/03/2016 10:50,27.3, 
4/03/2016 10:55,27.12, 
4/03/2016 11:00,27.74, 
4/03/2016 11:05,27.24, 
4/03/2016 11:10,28.56, 
4/03/2016 11:15,27.64, 
4/03/2016 11:20,28.4, 
4/03/2016 11:25,28.17, 
4/03/2016 11:30,28.17, 
4/03/2016 11:35,28.79, 
4/03/2016 11:40,28.21, 
4/03/2016 11:45,29.3, 
4/03/2016 11:50,28.49, 
4/03/2016 11:55,29.18, 
4/03/2016 12:00,29.44, 
4/03/2016 12:05,29.25, 
4/03/2016 12:10,29.31, 
4/03/2016 12:15,29.18, 
4/03/2016 12:20,29.28, 
4/03/2016 12:25,29.84, 
4/03/2016 12:30,29.26, 
4/03/2016 12:35,29.74, 
4/03/2016 12:40,29.44, 
4/03/2016 12:45,29.37, 
4/03/2016 12:50,29.63, 
4/03/2016 12:55,30.88, 
4/03/2016 13:00,30.23, 
4/03/2016 13:05,30.75, 
4/03/2016 13:10,30.42, 
4/03/2016 13:15,31.48, 
4/03/2016 13:20,30.17, 
4/03/2016 13:25,30.52, 
4/03/2016 13:30,26.72, 
4/03/2016 13:35,30.46, 
4/03/2016 13:40,30.94, 
4/03/2016 13:45,30.61, 
4/03/2016 13:50,30.44, 
4/03/2016 13:55,30.94, 
4/03/2016 14:00,27.72, 
4/03/2016 14:05,26.67, 
4/03/2016 14:10,27.53, 
4/03/2016 14:15,27.34, 
4/03/2016 14:20,30.2, 
4/03/2016 14:25,31.19, 
4/03/2016 14:30,29.53, 
4/03/2016 14:35,31.28, 
4/03/2016 14:40,31.17, 
4/03/2016 14:45,28.4, 
4/03/2016 14:50,27.54, 
4/03/2016 14:55,30.14, 
4/03/2016 15:00,30.21, 
4/03/2016 15:05,30.05, 
4/03/2016 15:10,30.98, 
4/03/2016 15:15,31.31, 
4/03/2016 15:20,30.39, 
4/03/2016 15:25,30.72, 
4/03/2016 15:30,31.45, 
4/03/2016 15:35,30.88, 
4/03/2016 15:40,31.34, 
4/03/2016 15:45,27.69, 
4/03/2016 15:50,27.57, 
4/03/2016 15:55,27.12, 
4/03/2016 16:00,28.28, 
4/03/2016 16:05,29.32, 
4/03/2016 16:10,29.38, 
4/03/2016 16:15,27.24, 
4/03/2016 16:20,28, 
4/03/2016 16:25,31.33, 
4/03/2016 16:30,31.06, 
4/03/2016 16:35,31.27, 
4/03/2016 16:40,30.69, 
4/03/2016 16:45,30.45, 
4/03/2016 16:50,30.34, 
4/03/2016 16:55,30.68, 
4/03/2016 17:00,30.11, 
4/03/2016 17:05,29.99, 
4/03/2016 17:10,30.06, 
4/03/2016 17:15,29.52, 
4/03/2016 17:20,29.05, 
4/03/2016 17:25,29.3, 
4/03/2016 17:30,29.29, 
4/03/2016 17:35,29.41, 
4/03/2016 17:40,29.17, 
4/03/2016 17:45,29.55, 
4/03/2016 17:50,28.92, 
4/03/2016 17:55,28.85, 
4/03/2016 18:00,28.34, 
4/03/2016 18:05,27.78, 
4/03/2016 18:10,27.78, 
4/03/2016 18:15,27.62, 
4/03/2016 18:20,26.97, 
4/03/2016 18:25,27.45, 
4/03/2016 18:30,27.04, 
4/03/2016 18:35,26.51, 
4/03/2016 18:40,26.77, 
4/03/2016 18:45,26.35, 
4/03/2016 18:50,26.46, 
4/03/2016 18:55,25.41, 
4/03/2016 19:00,24.93, 
4/03/2016 19:05,24.8, 
4/03/2016 19:10,24.36, 
4/03/2016 19:15,24.11, 
4/03/2016 19:20,23.86, 
4/03/2016 19:25,23.38, 
4/03/2016 19:30,23.27, 
4/03/2016 19:35,22.99, 
4/03/2016 19:40,22.95, 
4/03/2016 19:45,22.5, 
4/03/2016 19:50,22.19, 
4/03/2016 19:55,22.16, 
4/03/2016 20:00,22.14, 
4/03/2016 20:05,22.01, 
4/03/2016 20:10,21.86, 
4/03/2016 20:15,21.84, 
4/03/2016 20:20,21.46, 
4/03/2016 20:25,21.52, 
4/03/2016 20:30,21.45, 
4/03/2016 20:35,21.16, 
4/03/2016 20:40,21.18, 
4/03/2016 20:45,20.95, 
4/03/2016 20:50,20.62, 
4/03/2016 20:55,20.61, 
4/03/2016 21:00,20.38, 
4/03/2016 21:05,20.36, 
4/03/2016 21:10,20.39, 
4/03/2016 21:15,20.27, 
4/03/2016 21:20,20.14, 
4/03/2016 21:25,20.31, 
4/03/2016 21:30,20.1, 
4/03/2016 21:35,19.98, 
4/03/2016 21:40,20.09, 
4/03/2016 21:45,19.95, 
4/03/2016 21:50,20.02, 
4/03/2016 21:55,19.93, 
4/03/2016 22:00,20.02, 
4/03/2016 22:05,19.8, 
4/03/2016 22:10,19.76, 
4/03/2016 22:15,19.48, 
4/03/2016 22:20,19.42, 
4/03/2016 22:25,19.17, 
4/03/2016 22:30,19.19, 
4/03/2016 22:35,19.02, 
4/03/2016 22:40,19.01, 
4/03/2016 22:45,18.99, 
4/03/2016 22:50,19.06, 
4/03/2016 22:55,19.48, 
4/03/2016 23:00,20.07, 
4/03/2016 23:05,22.63, 
4/03/2016 23:10,23.21, 
4/03/2016 23:15,22.75, 
4/03/2016 23:20,22.06, 
4/03/2016 23:25,21.24, 
4/03/2016 23:30,20.35, 
4/03/2016 23:35,20.57, 
4/03/2016 23:40,19.96, 
4/03/2016 23:45,20.24, 
4/03/2016 23:50,21.67, 
4/03/2016 23:55,20.82, 
5/03/2016 0:00,20.33, 
5/03/2016 0:05,19.64, 
5/03/2016 0:10,19.2, 
5/03/2016 0:15,19.1, 
5/03/2016 0:20,18.79, 
5/03/2016 0:25,18.79, 
5/03/2016 0:30,18.61, 
5/03/2016 0:35,18.72, 
5/03/2016 0:40,18.85, 
5/03/2016 0:45,19.03, 
5/03/2016 0:50,19.41, 
5/03/2016 0:55,19.68, 
5/03/2016 1:00,20.35, 
5/03/2016 1:05,20.2, 
5/03/2016 1:10,20.86, 
5/03/2016 1:15,20.94, 
5/03/2016 1:20,20.05, 
5/03/2016 1:25,20.7, 
5/03/2016 1:30,21.24, 
5/03/2016 1:35,21.93, 
5/03/2016 1:40,22.14, 
5/03/2016 1:45,23.26, 
5/03/2016 1:50,23.83, 
5/03/2016 1:55,24.04, 
5/03/2016 2:00,24.18, 
5/03/2016 2:05,24.02, 
5/03/2016 2:10,24.08, 
5/03/2016 2:15,24, 
5/03/2016 2:20,24.11, 
5/03/2016 2:25,23.81, 
5/03/2016 2:30,23.83, 
5/03/2016 2:35,23.56, 
5/03/2016 2:40,23.33, 
5/03/2016 2:45,23.58, 
5/03/2016 2:50,23.68, 
5/03/2016 2:55,23.43, 
5/03/2016 3:00,23.59, 
5/03/2016 3:10,23.56, 
5/03/2016 3:15,23.68, 
5/03/2016 3:20,23.47, 
5/03/2016 3:25,23.3, 
5/03/2016 3:30,23.17, 
5/03/2016 3:40,23.22, 
5/03/2016 3:45,23.14, 
5/03/2016 3:50,23.11, 
5/03/2016 3:55,22.93, 
5/03/2016 4:00,22.87, 
5/03/2016 4:05,22.73, 
5/03/2016 4:10,22.75, 
5/03/2016 4:15,22.7, 
5/03/2016 4:20,22.76, 
5/03/2016 4:25,22.47, 
5/03/2016 4:30,22.42, 
5/03/2016 4:40,22.4, 
5/03/2016 4:45,22.31, 
5/03/2016 4:50,22.2, 
5/03/2016 4:55,22.16, 
5/03/2016 5:00,22.18, 
5/03/2016 5:05,21.91, 
5/03/2016 5:10,21.81, 
5/03/2016 5:15,21.71, 
5/03/2016 5:20,21.62, 
5/03/2016 5:25,21.62, 
5/03/2016 5:30,21.46, 
5/03/2016 5:35,21.24, 
5/03/2016 5:40,21.22, 
5/03/2016 5:45,21.28, 
5/03/2016 5:50,21.21, 
5/03/2016 5:55,21.08, 
5/03/2016 6:00,20.7, 
5/03/2016 6:05,20.68, 
5/03/2016 6:10,20.58, 
5/03/2016 6:15,20.72, 
5/03/2016 6:20,20.73, 
5/03/2016 6:25,20.82, 
5/03/2016 6:30,20.55, 
5/03/2016 6:35,20.44, 
5/03/2016 6:40,20.19, 
5/03/2016 6:45,20.14, 
5/03/2016 6:50,19.97, 
5/03/2016 6:55,20.01, 
5/03/2016 7:00,20.12, 
5/03/2016 7:05,19.87, 
5/03/2016 7:10,19.98, 
5/03/2016 7:15,19.89, 
5/03/2016 7:25,20.24, 
5/03/2016 7:30,20.34, 
5/03/2016 7:35,20.45, 
5/03/2016 7:40,20.53, 
5/03/2016 7:45,20.83, 
5/03/2016 7:50,21.04, 
5/03/2016 7:55,21.18, 
5/03/2016 8:00,21.44, 
5/03/2016 8:05,21.68, 
5/03/2016 8:10,21.95, 
5/03/2016 8:15,22.17, 
5/03/2016 8:20,22.48, 
5/03/2016 8:25,22.84, 
5/03/2016 8:30,23.1, 
5/03/2016 8:35,23.42, 
5/03/2016 8:40,23.58, 
5/03/2016 8:45,23.92, 
5/03/2016 8:50,24.15, 
5/03/2016 8:55,24.32, 
5/03/2016 9:00,24.34, 
5/03/2016 9:05,24.55, 
5/03/2016 9:10,24.64, 
5/03/2016 9:15,24.86, 
5/03/2016 9:20,25.09, 
5/03/2016 9:25,25.05, 
5/03/2016 9:30,25.22, 
5/03/2016 9:35,25.36, 
5/03/2016 9:40,25.6, 
5/03/2016 9:45,25.44, 
5/03/2016 9:50,25.48, 
5/03/2016 9:55,25.86, 
5/03/2016 10:00,26.17, 
5/03/2016 10:10,26.33, 
5/03/2016 10:15,26.27, 
5/03/2016 10:25,26.64, 
5/03/2016 10:30,26.51, 
5/03/2016 10:35,26.68, 
5/03/2016 10:40,26.76, 
5/03/2016 10:45,26.93, 
5/03/2016 10:55,26.88, 
5/03/2016 11:00,26.85, 
5/03/2016 11:10,26.83, 
5/03/2016 11:15,27.84, 
5/03/2016 11:20,27.87, 
5/03/2016 11:25,27.33, 
5/03/2016 11:30,27.74, 
5/03/2016 11:40,27.66, 
5/03/2016 11:45,28.32, 
5/03/2016 11:50,28.13, 
5/03/2016 11:55,28.91, 
5/03/2016 12:00,29.02, 
5/03/2016 12:05,28.53, 
5/03/2016 12:10,28.71, 
5/03/2016 12:15,29.24, 
5/03/2016 12:20,29.05, 
5/03/2016 12:25,29.53, 
5/03/2016 12:30,28.69, 
5/03/2016 12:40,29.01, 
5/03/2016 12:45,29.68, 
5/03/2016 12:55,28.66, 
5/03/2016 13:00,29.97, 
5/03/2016 13:05,29.03, 
5/03/2016 13:10,30.3, 
5/03/2016 13:15,29.12, 
5/03/2016 13:25,29.01, 
5/03/2016 13:30,29.54, 
5/03/2016 13:40,30.34, 
5/03/2016 13:45,30.01, 
5/03/2016 13:50,30.18, 
5/03/2016 13:55,30.14, 
5/03/2016 14:00,29.97, 
5/03/2016 14:05,29.78, 
5/03/2016 14:10,30.94, 
5/03/2016 14:15,30.95, 
5/03/2016 14:20,29.77, 
5/03/2016 14:25,29.85, 
5/03/2016 14:30,30.06, 
5/03/2016 14:35,27.92, 
5/03/2016 14:40,30.3, 
5/03/2016 14:45,30.18, 
5/03/2016 14:50,29.97, 
5/03/2016 14:55,30.03, 
5/03/2016 15:00,30.74, 
5/03/2016 15:10,29.94, 
5/03/2016 15:15,29.96, 
5/03/2016 15:20,30.08, 
5/03/2016 15:25,30.27, 
5/03/2016 15:30,30.82, 
5/03/2016 15:40,29.82, 
5/03/2016 15:45,30.45, 
5/03/2016 15:50,30.31, 
5/03/2016 15:55,29.53, 
5/03/2016 16:00,30.36, 
5/03/2016 16:05,30.27, 
5/03/2016 16:10,30.43, 
5/03/2016 16:15,29.96, 
5/03/2016 16:20,29.77, 
5/03/2016 16:25,29.87, 
5/03/2016 16:30,30.06, 
5/03/2016 16:35,30.21, 
5/03/2016 16:40,30.26, 
5/03/2016 16:45,29.74, 
5/03/2016 16:50,30.03, 
5/03/2016 16:55,29.77, 
5/03/2016 17:00,30.61, 
5/03/2016 17:05,30.46, 
5/03/2016 17:10,30.13, 
5/03/2016 17:15,30.1, 
5/03/2016 17:20,30.52, 
5/03/2016 17:25,30.23, 
5/03/2016 17:30,30.15, 
5/03/2016 17:35,30.8, 
5/03/2016 17:40,30.12, 
5/03/2016 17:45,29.71, 
5/03/2016 17:50,29.55, 
5/03/2016 17:55,29.33, 
5/03/2016 18:00,29.32, 
5/03/2016 18:05,29.89, 
5/03/2016 18:10,29.61, 
5/03/2016 18:15,29.09, 
5/03/2016 18:20,28.89, 
5/03/2016 18:25,28.75, 
5/03/2016 18:30,28.39, 
5/03/2016 18:40,28.3, 
5/03/2016 18:45,27.66, 
5/03/2016 18:50,27.56, 
5/03/2016 18:55,27.43, 
5/03/2016 19:00,26.19, 
5/03/2016 19:05,25.85, 
5/03/2016 19:10,25.37, 
5/03/2016 19:15,25.06, 
5/03/2016 19:20,25.4, 
5/03/2016 19:25,24.4, 
5/03/2016 19:30,23.79, 
5/03/2016 19:40,24.27, 
5/03/2016 19:45,22.47, 
5/03/2016 19:50,22.27, 
5/03/2016 19:55,22.2, 
5/03/2016 20:00,21.82, 
5/03/2016 20:05,21.36, 
5/03/2016 20:10,21.34, 
5/03/2016 20:15,20.95, 
5/03/2016 20:20,21.02, 
5/03/2016 20:25,21.03, 
5/03/2016 20:30,20.79, 
5/03/2016 20:35,20.6, 
5/03/2016 20:40,20.21, 
5/03/2016 20:45,19.97, 
5/03/2016 20:50,20.15, 
5/03/2016 20:55,19.92, 
5/03/2016 21:00,20.08, 
5/03/2016 21:05,20.13, 
5/03/2016 21:10,20.62, 
5/03/2016 21:15,20.42, 
5/03/2016 21:20,20.65, 
5/03/2016 21:25,20.45, 
5/03/2016 21:30,19.56, 
5/03/2016 21:35,19.14, 
5/03/2016 21:40,19.21, 
5/03/2016 21:45,19.04, 
5/03/2016 21:50,18.85, 
5/03/2016 21:55,19.45, 
5/03/2016 22:00,19.96, 
5/03/2016 22:05,19.44, 
5/03/2016 22:10,19.52, 
5/03/2016 22:15,18.72, 
5/03/2016 22:20,18.96, 
5/03/2016 22:25,19.19, 
5/03/2016 22:30,18.72, 
5/03/2016 22:35,18.54, 
5/03/2016 22:40,18.64, 
5/03/2016 22:45,18.53, 
5/03/2016 22:50,18.55, 
5/03/2016 22:55,18.29, 
5/03/2016 23:00,18.35, 
5/03/2016 23:05,18.35, 
5/03/2016 23:10,18.21, 
5/03/2016 23:15,17.89, 
5/03/2016 23:20,18.11, 
5/03/2016 23:25,18.23, 
5/03/2016 23:30,18.27, 
5/03/2016 23:35,18.42, 
5/03/2016 23:40,19.01, 
5/03/2016 23:45,19.26, 
5/03/2016 23:50,19, 
5/03/2016 23:55,20.65, 
6/03/2016 0:00,22.16, 
6/03/2016 0:05,23.19, 
6/03/2016 0:10,23.36, 
6/03/2016 0:15,23.78, 
6/03/2016 0:25,23.85, 
6/03/2016 0:30,24, 
6/03/2016 0:35,24.17, 
6/03/2016 0:40,24.15, 
6/03/2016 0:45,24.03, 
6/03/2016 0:50,23.89, 
6/03/2016 0:55,23.69, 
6/03/2016 1:00,23.61, 
6/03/2016 1:05,23.71, 
6/03/2016 1:10,23.53, 
6/03/2016 1:15,23.78, 
6/03/2016 1:20,23.56, 
6/03/2016 1:25,23.61, 
6/03/2016 1:30,23.59, 
6/03/2016 1:35,23.45, 
6/03/2016 1:40,23.59, 
6/03/2016 1:45,23.48, 
6/03/2016 1:50,23.52, 
6/03/2016 1:55,23.25, 
6/03/2016 2:00,23.17, 
6/03/2016 2:05,23.27, 
6/03/2016 2:10,23.15, 
6/03/2016 2:15,23.08, 
6/03/2016 2:20,23.28, 
6/03/2016 2:25,23.27, 
6/03/2016 2:30,23.2, 
6/03/2016 2:35,22.79, 
6/03/2016 2:40,23.28, 
6/03/2016 2:45,23.17, 
6/03/2016 2:50,22.94, 
6/03/2016 2:55,22.84, 
6/03/2016 3:00,22.68, 
6/03/2016 3:05,22.53, 
6/03/2016 3:10,22.37, 
6/03/2016 3:15,22.51, 
6/03/2016 3:20,22.36, 
6/03/2016 3:25,22.15, 
6/03/2016 3:30,21.95, 
6/03/2016 3:35,22, 
6/03/2016 3:40,21.81, 
6/03/2016 3:45,21.68, 
6/03/2016 3:50,21.65, 
6/03/2016 3:55,21.53, 
6/03/2016 4:00,21.29, 
6/03/2016 4:05,21.07, 
6/03/2016 4:10,21.29, 
6/03/2016 4:15,21.3, 
6/03/2016 4:20,20.8, 
6/03/2016 4:25,21.06, 
6/03/2016 4:30,20.93, 
6/03/2016 4:35,20.85, 
6/03/2016 4:40,20.95, 
6/03/2016 4:45,20.76, 
6/03/2016 4:50,20.76, 
6/03/2016 4:55,20.72, 
6/03/2016 5:00,20.95, 
6/03/2016 5:05,20.99, 
6/03/2016 5:10,20.86, 
6/03/2016 5:15,20.98, 
6/03/2016 5:20,20.88, 
6/03/2016 5:25,20.64, 
6/03/2016 5:30,20.36, 
6/03/2016 5:35,20.4, 
6/03/2016 5:40,20.23, 
6/03/2016 5:45,19.79, 
6/03/2016 5:50,19.11, 
6/03/2016 5:55,18.98, 
6/03/2016 6:00,19.34, 
6/03/2016 6:05,19, 
6/03/2016 6:10,18.92, 
6/03/2016 6:15,18.85, 
6/03/2016 6:20,18.6, 
6/03/2016 6:25,18.25, 
6/03/2016 6:30,18.03, 
6/03/2016 6:35,17.9, 
6/03/2016 6:40,18.05, 
6/03/2016 6:45,18.03, 
6/03/2016 6:50,18.08, 
6/03/2016 6:55,18.35, 
6/03/2016 7:00,18.42, 
6/03/2016 7:05,18.37, 
6/03/2016 7:10,18.56, 
6/03/2016 7:15,18.61, 
6/03/2016 7:20,18.85, 
6/03/2016 7:25,18.94, 
6/03/2016 7:30,19.11, 
6/03/2016 7:35,19.66, 
6/03/2016 7:40,19.69, 
6/03/2016 7:45,20.31, 
6/03/2016 7:50,20.87, 
6/03/2016 7:55,21.05, 
6/03/2016 8:00,21.61, 
6/03/2016 8:05,21.94, 
6/03/2016 8:10,22.21, 
6/03/2016 8:15,22.86, 
6/03/2016 8:20,23.1, 
6/03/2016 8:25,23.35, 
6/03/2016 8:30,23.32, 
6/03/2016 8:35,23.73, 
6/03/2016 8:40,23.94, 
6/03/2016 8:45,24.18, 
6/03/2016 8:50,24.35, 
6/03/2016 8:55,24.75, 
6/03/2016 9:00,25.15, 
6/03/2016 9:05,25.3, 
6/03/2016 9:10,25.74, 
6/03/2016 9:15,25.96, 
6/03/2016 9:20,25.52, 
6/03/2016 9:25,26.18, 
6/03/2016 9:30,26.35, 
6/03/2016 9:35,26.74, 
6/03/2016 9:40,25.82, 
6/03/2016 9:45,26.18, 
6/03/2016 9:50,26.13, 
6/03/2016 9:55,25.94, 
6/03/2016 10:00,26.11, 
6/03/2016 10:05,26.14, 
6/03/2016 10:10,26.69, 
6/03/2016 10:15,26.86, 
6/03/2016 10:20,27.19, 
6/03/2016 10:25,26.86, 
6/03/2016 10:30,26.76, 
6/03/2016 10:35,26.82, 
6/03/2016 10:40,27.05, 
6/03/2016 10:45,26.98, 
6/03/2016 10:50,27.14, 
6/03/2016 10:55,27.27, 
6/03/2016 11:00,26.88, 
6/03/2016 11:10,28.11, 
6/03/2016 11:15,27.98, 
6/03/2016 11:20,27.93, 
6/03/2016 11:25,28.7, 
6/03/2016 11:30,28.6, 
6/03/2016 11:35,28.36, 
6/03/2016 11:40,30.05, 
6/03/2016 11:45,29.21, 
6/03/2016 11:50,29.16, 
6/03/2016 11:55,28.64, 
6/03/2016 12:00,29.19, 
6/03/2016 12:05,29.04, 
6/03/2016 12:10,29.44, 
6/03/2016 12:15,29.25, 
6/03/2016 12:20,28.96, 
6/03/2016 12:25,30.07, 
6/03/2016 12:30,30.79, 
6/03/2016 12:35,29.81, 
6/03/2016 12:40,30.27, 
6/03/2016 12:45,30.38, 
6/03/2016 12:50,30.77, 
6/03/2016 12:55,30.21, 
6/03/2016 13:00,30.8, 
6/03/2016 13:05,30.94, 
6/03/2016 13:10,31.46, 
6/03/2016 13:15,31.33, 
6/03/2016 13:20,30.58, 
6/03/2016 13:25,31.48, 
6/03/2016 13:30,30.03, 
6/03/2016 13:35,30.55, 
6/03/2016 13:40,31.55, 
6/03/2016 13:45,31.37, 
6/03/2016 13:50,31.8, 
6/03/2016 13:55,31.95, 
6/03/2016 14:00,31.38, 
6/03/2016 14:05,30.6, 
6/03/2016 14:10,31.31, 
6/03/2016 14:15,31.04, 
6/03/2016 14:20,31.32, 
6/03/2016 14:25,31.81, 
6/03/2016 14:30,31.16, 
6/03/2016 14:35,31.84, 
6/03/2016 14:40,32.23, 
6/03/2016 14:45,30.71, 
6/03/2016 14:50,30.15, 
6/03/2016 14:55,30.26, 
6/03/2016 15:00,31.28, 
6/03/2016 15:05,32.03, 
6/03/2016 15:10,31.8, 
6/03/2016 15:15,31.97, 
6/03/2016 15:20,32.49, 
6/03/2016 15:25,32.46, 
6/03/2016 15:30,31.18, 
6/03/2016 15:35,31.13, 
6/03/2016 15:40,31.4, 
6/03/2016 15:45,30.67, 
6/03/2016 15:50,30.08, 
6/03/2016 15:55,30.78, 
6/03/2016 16:00,32.21, 
6/03/2016 16:05,31.23, 
6/03/2016 16:10,30.79, 
6/03/2016 16:15,30.13, 
6/03/2016 16:20,30.06, 
6/03/2016 16:25,29.8, 
6/03/2016 16:30,30.4, 
6/03/2016 16:35,29.5, 
6/03/2016 16:40,29.75, 
6/03/2016 16:45,30.2, 
6/03/2016 16:50,29.93, 
6/03/2016 16:55,30.26, 
6/03/2016 17:00,30.34, 
6/03/2016 17:05,30.49, 
6/03/2016 17:10,30.71, 
6/03/2016 17:15,30.91, 
6/03/2016 17:20,30.35, 
6/03/2016 17:25,31.17, 
6/03/2016 17:30,31.03, 
6/03/2016 17:35,30.73, 
6/03/2016 17:40,32.03, 
6/03/2016 17:45,30.71, 
6/03/2016 17:50,30.88, 
6/03/2016 17:55,31.3, 
6/03/2016 18:00,32.14, 
6/03/2016 18:05,30.68, 
6/03/2016 18:10,31.03, 
6/03/2016 18:15,30.57, 
6/03/2016 18:20,30.91, 
6/03/2016 18:25,30.61, 
6/03/2016 18:30,29.61, 
6/03/2016 18:35,29.22, 
6/03/2016 18:40,28.83, 
6/03/2016 18:45,29.13, 
6/03/2016 18:50,28.58, 
6/03/2016 18:55,28.37, 
6/03/2016 19:00,27.38, 
6/03/2016 19:05,27.18, 
6/03/2016 19:10,27.04, 
6/03/2016 19:15,27.32, 
6/03/2016 19:20,27.04, 
6/03/2016 19:25,26.82, 
6/03/2016 19:30,26.27, 
6/03/2016 19:35,25.85, 
6/03/2016 19:40,25.18, 
6/03/2016 19:45,25.12, 
6/03/2016 19:50,24.84, 
6/03/2016 19:55,23.66, 
6/03/2016 20:00,23.81, 
6/03/2016 20:05,24.01, 
6/03/2016 20:10,23.41, 
6/03/2016 20:15,23.65, 
6/03/2016 20:20,24.47, 
6/03/2016 20:25,23.75, 
6/03/2016 20:30,24.03, 
6/03/2016 20:35,23.87, 
6/03/2016 20:40,23.19, 
6/03/2016 20:45,23.07, 
6/03/2016 20:50,22.03, 
6/03/2016 20:55,21.68, 
6/03/2016 21:00,21.04, 
6/03/2016 21:05,19.85, 
6/03/2016 21:10,19.58, 
6/03/2016 21:15,19.56, 
6/03/2016 21:20,19.45, 
6/03/2016 21:25,19.25, 
6/03/2016 21:30,19.18, 
6/03/2016 21:35,19.31, 
6/03/2016 21:40,19.13, 
6/03/2016 21:45,18.84, 
6/03/2016 21:50,19.12, 
6/03/2016 21:55,19.26, 
6/03/2016 22:00,20.4, 
6/03/2016 22:05,20.88, 
6/03/2016 22:10,20.78, 
6/03/2016 22:15,20.53, 
6/03/2016 22:20,21.13, 
6/03/2016 22:25,21.18, 
6/03/2016 22:30,21.55, 
6/03/2016 22:35,20.31, 
6/03/2016 22:40,19.71, 
6/03/2016 22:45,19.28, 
6/03/2016 22:50,19.31, 
6/03/2016 22:55,19.94, 
6/03/2016 23:00,19.71, 
